full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Carlos Mario Tejedor Salgado,23,926380800,1999/05/11,Categoria Primera A,2022,Forward,Jaguares de Córdoba,27,27,0,Colombia,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,-1,-1,-1,19
Carlos Sánchez,36,508032000,1986/02/06,Categoria Primera A,2022,Midfielder,Santa Fe,1435,746,689,Colombia,17,9,8,1,1,0,0,0,0,0,0,4,4,0,18,7,11,6,1,0.06,0,0.06,0.12,0,1435,1.13,80,84,205,0,0.44,163,326,-1,12
Carlos Yesith De Las Salas Simanca,24,893548800,1998/04/26,Categoria Primera A,2022,Defender,Patriotas Boyacá,1201,564,637,Colombia,16,7,9,1,0,1,0,0,0,0,0,2,1,1,16,8,8,5,0,0.07,0,0.07,0,0.14,1201,1.2,75,75,240,0,0.37,150,406,120,7
Carmelo Enrique Valencia Chaverra,37,458524800,1984/07/13,Categoria Primera A,2022,Forward,Junior,425,172,253,Colombia,19,8,11,3,3,0,1,0,1,1,0,6,4,2,3,2,1,1,0,0.85,0.21,0.64,1.57,0,142,0.64,142,22,425,425,0.21,2,39,-1,3
César Augusto Arias Moros,34,575942400,1988/04/02,Categoria Primera A,2022,Forward,Deportivo Pasto,321,199,122,Colombia,8,5,3,0,0,0,0,0,0,0,1,2,1,1,3,2,1,1,0,0,0,0,0,0,0,0.84,107,40,321,0,0.28,271,280,-1,27
César Manuel Carrillo Mejía,29,713232000,1992/08/08,Categoria Primera A,2022,Midfielder,Jaguares de Córdoba,1308,610,698,Colombia,17,8,9,0,0,0,0,0,0,0,0,1,1,0,21,8,13,7,0,0,0,0,0,0,0,1.44,62,77,187,0,0.48,366,381,-1,30
Cesar Matheo Castaño Gómez,23,924134400,1999/04/15,Categoria Primera A,2022,Midfielder,Deportivo Pasto,152,94,58,Colombia,4,3,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0.59,152,38,152,0,0.59,-1,-1,-1,12
Christian Alfonso Andrade Olmedo,22,955152000,2000/04/08,Categoria Primera A,2022,Midfielder,Envigado,268,90,178,Colombia,4,1,3,0,0,0,0,0,0,0,0,1,1,0,3,0,3,1,0,0,0,0,0,0,0,1.01,89,67,268,0,0.34,-1,-1,-1,32
Christian Camilo Mafla Rebellón,29,727056000,1993/01/15,Categoria Primera A,2022,Defender,Deportivo Cali,659,332,327,Colombia,10,6,4,0,0,0,0,0,0,0,0,2,0,2,8,4,4,1,0,0,0,0,0,0,0,1.09,82,66,659,0,0.14,190,193,97,10
Christian Camilo Marrugo Rodríguez,36,490492800,1985/07/18,Categoria Primera A,2022,Midfielder,Rionegro Águilas,1748,888,860,Colombia,20,10,10,4,2,2,6,4,2,3,0,7,5,2,25,6,19,1,0,0.51,0.31,0.21,0.2,0.21,437,1.29,70,87,1748,291,0.05,82,15,-1,1
Christian Vargas Cortés,32,627177600,1989/11/16,Categoria Primera A,2022,Goalkeeper,Rionegro Águilas,360,180,180,Colombia,4,2,2,0,0,0,0,0,0,0,0,0,0,0,9,2,7,0,0,0,0,0,0,0,0,2.25,40,90,0,0,0,266,183,161,18
Cristhian Camilo Subero Mier,30,675216000,1991/05/26,Categoria Primera A,2022,Midfielder,Atlético Bucaramanga,1794,894,900,Colombia,22,10,12,0,0,0,2,1,1,0,0,6,3,3,24,9,15,10,1,0.1,0.1,0,0,0,0,1.2,75,82,163,897,0.55,313,111,-1,25
Cristian Blanco Betancur,23,917568000,1999/01/29,Categoria Primera A,2022,Midfielder,Atlético Bucaramanga,1790,867,923,Colombia,21,10,11,1,1,0,0,0,0,0,0,6,3,3,24,9,15,5,0,0.05,0,0.05,0.1,0,1790,1.21,75,85,358,0,0.25,171,246,-1,11
Cristian Camilo Tovar Angola,24,894412800,1998/05/06,Categoria Primera A,2022,Defender,Deportivo Pasto,965,500,465,Colombia,13,7,6,0,0,0,0,0,0,0,0,4,2,2,9,6,3,3,0,0,0,0,0,0,0,0.84,107,74,322,0,0.28,277,298,55,18
Cristian Castro Devenish,21,980380800,2001/01/25,Categoria Primera A,2022,Defender,Atlético Nacional,903,436,467,Colombia,12,6,6,0,0,0,0,0,0,0,0,8,5,3,6,1,5,0,0,0,0,0,0,0,0,0.6,151,75,0,0,0,403,401,20,24
Cristian Daniel Moya Pestaña,24,888796800,1998/03/02,Categoria Primera A,2022,Midfielder,Jaguares de Córdoba,270,134,136,Colombia,4,2,2,0,0,0,0,0,0,0,0,0,0,0,7,3,4,2,0,0,0,0,0,0,0,2.33,39,68,135,0,0.67,-1,-1,-1,11
Cristian Darío Barrios Puerta,24,895536000,1998/05/19,Categoria Primera A,2022,Midfielder,Patriotas Boyacá,1710,900,810,Colombia,19,10,9,5,5,0,0,0,0,1,1,6,4,2,19,10,9,1,0,0.26,0,0.26,0.5,0,342,1,90,90,1710,0,0.05,65,224,-1,2
Cristian David Gamboa Gil,21,980467200,2001/01/26,Categoria Primera A,2022,Forward,América de Cali,29,0,29,Colombia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,17
Cristian Estaban Trujillo Riascos,23,902534400,1998/08/08,Categoria Primera A,2022,Midfielder,Deportes Tolima,1106,552,554,Colombia,16,7,9,0,0,0,0,0,0,0,0,7,1,6,7,5,2,2,0,0,0,0,0,0,0,0.57,158,69,553,0,0.16,349,363,-1,23
Dairon Mosquera Chaverra,29,711849600,1992/07/23,Categoria Primera A,2022,Defender,Santa Fe,797,504,293,Colombia,10,6,4,1,0,1,1,1,0,0,0,2,2,0,9,6,3,4,0,0.23,0.11,0.11,0,0.31,797,1.02,89,80,199,797,0.45,127,101,82,9
Daiver José Vega Mejía,25,833414400,1996/05/30,Categoria Primera A,2022,Forward,Unión Magdalena,812,488,324,Colombia,15,8,7,1,1,0,0,0,0,0,0,2,1,1,10,5,5,1,0,0.11,0,0.11,0.18,0,812,1.11,81,54,812,0,0.11,122,226,-1,3
Daniel Alejandro Hernández González,31,660787200,1990/12/10,Categoria Primera A,2022,Midfielder,América de Cali,278,170,108,Colombia,7,4,3,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0.32,278,40,0,0,0,344,333,-1,30
Daniel Alejandro Rosero Valencia,28,749865600,1993/10/06,Categoria Primera A,2022,Defender,Junior,1551,900,651,Colombia,19,10,9,0,0,0,0,0,0,0,0,5,3,2,12,6,6,3,0,0,0,0,0,0,0,0.7,129,82,517,0,0.17,423,418,33,27
Daniel Andrés Luna García,19,1052265600,2003/05/07,Categoria Primera A,2022,Midfielder,Deportivo Cali,520,247,273,Colombia,10,5,5,3,1,2,0,0,0,0,1,2,0,2,5,2,3,0,0,0.52,0,0.52,0.36,0.66,173,0.87,104,52,0,0,0,11,261,-1,1
Daniel Andrés Mantilla Ossa,25,851472000,1996/12/25,Categoria Primera A,2022,Midfielder,Atlético Nacional,1694,882,812,Colombia,22,11,11,2,2,0,3,2,1,0,0,10,5,5,13,7,6,4,0,0.27,0.16,0.11,0.2,0,847,0.69,130,77,424,565,0.21,123,66,-1,6
Daniel Candelo,18,1057622400,2003/07/08,Categoria Primera A,2022,Midfielder,Deportes Tolima,20,0,20,Colombia,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-1,-1,-1,21
Daniel Eduardo Giraldo Cárdenas,29,709948800,1992/07/01,Categoria Primera A,2022,Midfielder,Junior,1175,503,672,Colombia,19,9,10,2,2,0,0,0,0,0,0,3,2,1,17,5,12,4,0,0.15,0,0.15,0.36,0,588,1.3,69,62,294,0,0.31,105,414,-1,5
Daniel Eduardo Polanco García,23,911174400,1998/11/16,Categoria Primera A,2022,Midfielder,La Equidad,1234,534,700,Colombia,17,7,10,0,0,0,0,0,0,0,0,6,5,1,12,2,10,2,0,0,0,0,0,0,0,0.88,103,73,617,0,0.15,279,262,-1,16
Daniel Enrique Padilla Pérez,28,755913600,1993/12/15,Categoria Primera A,2022,Midfielder,Jaguares de Córdoba,523,291,232,Colombia,17,7,10,0,0,0,1,1,0,0,0,2,2,0,10,3,7,3,0,0.17,0.17,0,0,0,0,1.72,52,31,174,523,0.52,383,55,-1,27
Daniel Felipe Arcila Rojas,20,1021507200,2002/05/16,Categoria Primera A,2022,Midfielder,Envigado,51,7,44,Colombia,3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,20
Daniel Felipe Cataño Torres,30,695606400,1992/01/17,Categoria Primera A,2022,Midfielder,Deportes Tolima,688,384,304,Colombia,12,7,5,1,1,0,0,0,0,1,0,4,3,1,6,2,4,3,0,0.13,0,0.13,0.23,0,688,0.78,115,57,229,0,0.39,115,197,-1,9
Daniel Felipe Ruiz Rivera,20,996451200,2001/07/30,Categoria Primera A,2022,Midfielder,Millonarios,1758,945,813,Colombia,22,11,11,4,2,2,2,0,2,2,0,13,8,5,12,3,9,2,0,0.31,0.1,0.2,0.19,0.22,440,0.61,147,80,879,879,0.1,87,103,-1,2
Daniel Fernando Mosquera Bonilla,22,940377600,1999/10/20,Categoria Primera A,2022,Forward,América de Cali,279,79,200,Colombia,8,3,5,1,1,0,0,0,0,0,0,1,1,0,4,0,4,0,0,0.32,0,0.32,1.14,0,279,1.29,70,35,0,0,0,44,247,-1,5
Daniel José Melo Cabarcas,21,988156800,2001/04/25,Categoria Primera A,2022,Goalkeeper,Envigado,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Daniel Londoño Castañeda,27,788918400,1995/01/01,Categoria Primera A,2022,Defender,Envigado,1899,1035,864,Colombia,22,12,10,2,1,1,2,0,2,1,0,7,6,1,20,6,14,4,1,0.19,0.09,0.09,0.09,0.1,950,0.95,95,86,475,950,0.19,140,121,69,4
Daniel Mateo Rodas Jiménez,24,884476800,1998/01/11,Categoria Primera A,2022,Defender,Patriotas Boyacá,1488,776,712,Colombia,17,9,8,0,0,0,1,1,0,0,0,6,4,2,17,9,8,11,1,0.06,0.06,0,0,0,0,1.03,88,88,124,1488,0.73,235,146,84,13
Daniel Moreno Mosquera,27,790300800,1995/01/17,Categoria Primera A,2022,Forward,Alianza Petrolera,713,398,315,Colombia,18,10,8,0,0,0,1,1,0,0,0,6,3,3,8,4,4,2,0,0.13,0.13,0,0,0,0,1.01,89,40,357,713,0.25,201,88,-1,20
Daniel Orlando Linarez Cordero,30,701308800,1992/03/23,Categoria Primera A,2022,Defender,Deportivo Pereira,1022,540,482,Venezuela,12,6,6,0,0,0,1,1,0,0,0,2,1,1,13,7,6,0,0,0.09,0.09,0,0,0,0,1.14,79,85,0,1022,0,240,118,109,10
Daniel Restrepo Agudelo,29,731721600,1993/03/10,Categoria Primera A,2022,Midfielder,Deportivo Pereira,146,12,134,Colombia,4,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,1.85,49,37,73,0,1.23,-1,-1,-1,25
Dannovi Quiñonez Quiñonez,21,978652800,2001/01/05,Categoria Primera A,2022,Forward,Once Caldas,1538,789,749,Colombia,19,10,9,1,0,1,0,0,0,0,0,6,4,2,15,6,9,7,0,0.06,0,0.06,0,0.12,1538,0.88,103,81,220,0,0.41,168,392,-1,5
Danny Cano Sánchez,36,508550400,1986/02/12,Categoria Primera A,2022,Defender,Deportivo Pereira,1083,543,540,Colombia,13,7,6,0,0,0,0,0,0,0,0,1,1,0,18,9,9,4,0,0,0,0,0,0,0,1.5,60,83,271,0,0.33,212,165,151,21
Danovis Banguero Lerma,32,625449600,1989/10/27,Categoria Primera A,2022,Midfielder,Atlético Nacional,1130,630,500,Colombia,20,11,9,1,1,0,0,0,0,0,0,7,4,3,11,4,7,1,0,0.08,0,0.08,0.14,0,1130,0.88,103,57,1130,0,0.08,142,230,-1,12
Darwin Guillermo López Tobías,30,697680000,1992/02/10,Categoria Primera A,2022,Forward,Patriotas Boyacá,1315,767,548,Colombia,20,10,10,6,4,2,0,0,0,1,0,6,4,2,14,8,6,0,0,0.41,0,0.41,0.47,0.33,219,0.96,94,66,0,0,0,26,384,-1,1
David Alejandro Gómez Rojas,34,575251200,1988/03/25,Categoria Primera A,2022,Defender,Atlético Bucaramanga,451,180,271,Colombia,8,3,5,0,0,0,0,0,0,0,0,2,2,0,6,1,5,0,0,0,0,0,0,0,0,1.2,75,56,0,0,0,314,308,119,26
David Alejandro Loaiza Gutiérrez,28,749606400,1993/10/03,Categoria Primera A,2022,Midfielder,Independiente Medellín,1038,518,520,Colombia,14,6,8,0,0,0,0,0,0,0,0,4,4,0,7,1,6,4,0,0,0,0,0,0,0,0.61,148,74,260,0,0.35,225,249,-1,14
David Andrés Camacho Valencia,24,866073600,1997/06/12,Categoria Primera A,2022,Midfielder,La Equidad,1740,997,743,Colombia,22,12,10,5,1,4,5,4,1,0,0,7,7,0,15,6,9,6,0,0.52,0.26,0.26,0.09,0.48,348,0.78,116,79,290,348,0.31,66,22,-1,2
David Contreras Angulo,19,1042416000,2003/01/13,Categoria Primera A,2022,Forward,América de Cali,210,82,128,Colombia,3,1,2,0,0,0,1,1,0,0,0,1,1,0,3,0,3,1,1,0.43,0.43,0,0,0,0,1.29,70,70,105,210,0.86,-1,-1,-1,11
David Fernando Lemos Cortés,26,815875200,1995/11/09,Categoria Primera A,2022,Forward,América de Cali,145,74,71,Colombia,3,2,1,1,0,1,0,0,0,1,0,1,1,0,3,0,3,0,0,0.62,0,0.62,0,1.27,145,1.86,48,48,0,0,0,-1,-1,-1,8
David Mackalister Silva Mosquera,35,534816000,1986/12/13,Categoria Primera A,2022,Midfielder,Millonarios,1398,677,721,Colombia,18,8,10,1,1,0,1,0,1,0,0,9,5,4,10,3,7,2,0,0.13,0.06,0.06,0.13,0,1398,0.64,140,78,699,1398,0.13,164,149,-1,10
David Mateo Mejía Moscoso,18,1054425600,2003/06/01,Categoria Primera A,2022,Defender,Santa Fe,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
David Michel Acosta Márquez,34,571795200,1988/02/14,Categoria Primera A,2022,Midfielder,Atlético Bucaramanga,1181,724,457,Uruguay,22,12,10,2,1,1,1,1,0,0,0,7,4,3,14,9,5,9,0,0.23,0.08,0.15,0.12,0.2,591,1.07,84,54,131,1181,0.69,103,133,-1,4
Davinson Ibarra Velasco,21,983836800,2001/03/06,Categoria Primera A,2022,Midfielder,Unión Magdalena,46,0,46,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,31
Dayro Mauricio Moreno Galindo,36,495676800,1985/09/16,Categoria Primera A,2022,Forward,Atlético Bucaramanga,1679,888,791,Colombia,20,10,10,12,6,6,1,0,1,1,1,6,3,3,21,9,12,3,0,0.7,0.05,0.64,0.61,0.68,140,1.13,80,84,560,1679,0.16,3,151,-1,1
Deiler Córdoba,21,969062400,2000/09/16,Categoria Primera A,2022,Forward,Envigado,294,136,158,Colombia,12,7,5,0,0,0,0,0,0,0,0,5,5,0,1,0,1,1,0,0,0,0,0,0,0,0.31,294,25,294,0,0.31,334,330,-1,28
Deiner Alexander Quiñónez Quiñónez,26,808531200,1995/08/16,Categoria Primera A,2022,Midfielder,América de Cali,425,180,245,Colombia,6,2,4,1,1,0,0,0,0,0,0,1,1,0,7,3,4,0,0,0.21,0,0.21,0.5,0,425,1.48,61,71,0,0,0,81,341,-1,7
Dewar Steven Victoria Palacios,21,984960000,2001/03/19,Categoria Primera A,2022,Midfielder,Millonarios,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Diber Armando Cambindo Abonia,26,824515200,1996/02/17,Categoria Primera A,2022,Forward,Independiente Medellín,610,219,391,Colombia,18,8,10,1,0,1,1,0,1,0,0,10,8,2,4,0,4,3,0,0.3,0.15,0.15,0,0.23,610,0.59,153,34,203,610,0.44,99,68,-1,8
Didier Andrés Moreno Asprilla,30,684892800,1991/09/15,Categoria Primera A,2022,Midfielder,Junior,1819,846,973,Colombia,22,10,12,0,0,0,0,0,0,0,0,6,4,2,18,5,13,10,0,0,0,0,0,0,0,0.89,101,83,182,0,0.49,420,417,-1,24
Didier Antonio Bueno Perea,21,972864000,2000/10/30,Categoria Primera A,2022,Defender,Independiente Medellín,33,0,33,Colombia,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,19
Didier Jair Pino Córdoba,26,808790400,1995/08/19,Categoria Primera A,2022,Midfielder,América de Cali,1031,432,599,Colombia,18,9,9,0,0,0,0,0,0,0,0,5,4,1,13,2,11,6,1,0,0,0,0,0,0,1.13,79,57,172,0,0.52,342,338,-1,27
Diego Alejandro Martínez Marín,32,628300800,1989/11/29,Categoria Primera A,2022,Goalkeeper,Deportivo Pasto,1304,674,630,Colombia,15,8,7,0,0,0,0,0,0,0,0,4,1,3,15,9,6,4,0,0,0,0,0,0,0,1.04,87,87,326,0,0.28,276,268,87,17
Diego Alejandro Novoa Urrego,32,612576000,1989/05/31,Categoria Primera A,2022,Goalkeeper,América de Cali,900,360,540,Colombia,10,4,6,0,0,0,0,0,0,0,0,2,2,0,14,5,9,2,0,0,0,0,0,0,0,1.4,64,90,450,0,0.2,340,337,147,25
Diego Alejandro Sánchez Rodríguez,29,733276800,1993/03/28,Categoria Primera A,2022,Defender,Deportivo Pasto,799,450,349,Colombia,9,5,4,0,0,0,0,0,0,0,0,2,1,1,7,4,3,0,0,0,0,0,0,0,0,0.79,114,89,0,0,0,274,265,46,30
Diego Arían Betancouth Sandoval,19,1047513600,2003/03/13,Categoria Primera A,2022,Midfielder,Envigado,85,78,7,Colombia,3,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,-1,-1,-1,12
Diego Armando Ruíz De La Rosa,24,875750400,1997/10/02,Categoria Primera A,2022,Midfielder,Patriotas Boyacá,243,90,153,Colombia,5,1,4,0,0,0,1,0,1,0,0,0,0,0,4,1,3,0,0,0.37,0.37,0,0,0,0,1.48,61,49,0,243,0,-1,-1,-1,19
Diego Fernando Herazo Moreno,26,829440000,1996/04/14,Categoria Primera A,2022,Forward,Millonarios,1228,629,599,Colombia,20,10,10,6,2,4,0,0,0,2,0,12,7,5,7,3,4,1,0,0.44,0,0.44,0.29,0.6,205,0.51,175,61,1228,0,0.07,18,282,-1,1
Diego Fernando Moreno Quintero,26,825379200,1996/02/27,Categoria Primera A,2022,Midfielder,Envigado,1773,993,780,Colombia,23,12,11,5,3,2,2,2,0,0,0,7,6,1,21,8,13,6,0,0.36,0.1,0.25,0.27,0.23,355,1.07,84,77,296,887,0.3,67,104,-1,2
Diego Ferney Abadía García,23,925516800,1999/05/01,Categoria Primera A,2022,Forward,Millonarios,21,10,11,Colombia,3,2,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,4.29,21,7,0,0,0,-1,-1,-1,13
Diego Steven Gómez Maldonado,33,593395200,1988/10/21,Categoria Primera A,2022,Midfielder,Unión Magdalena,13,0,13,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,19
Diego Valdez Giraldo,31,665107200,1991/01/29,Categoria Primera A,2022,Forward,Once Caldas,643,356,287,Colombia,11,6,5,1,0,1,1,0,1,0,1,4,3,1,6,3,3,1,0,0.28,0.14,0.14,0,0.31,643,0.84,107,58,643,643,0.14,109,81,-1,6
Diomar Ángel Díaz Calderón,32,636422400,1990/03/03,Categoria Primera A,2022,Midfielder,Atlético Bucaramanga,436,236,200,Venezuela,12,7,5,1,0,1,0,0,0,0,0,4,3,1,4,2,2,0,0,0.21,0,0.21,0,0.45,436,0.83,109,36,0,0,0,79,214,-1,7
Dorlan Mauricio Pabón Ríos,34,569980800,1988/01/24,Categoria Primera A,2022,Forward,Atlético Nacional,1249,713,536,Colombia,19,11,8,6,3,3,1,1,0,3,0,9,5,4,11,5,6,9,1,0.5,0.07,0.43,0.38,0.5,208,0.79,114,66,139,1249,0.65,20,141,-1,2
Duvan Felipe Mina Martínez,19,1035936000,2002/10/30,Categoria Primera A,2022,Forward,Deportivo Cali,98,67,31,Colombia,5,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.84,49,20,0,0,0,-1,-1,-1,22
Duván Felipe Palacio Mosquera,25,858470400,1997/03/16,Categoria Primera A,2022,Defender,Deportivo Pereira,445,246,199,Colombia,8,4,4,0,0,0,1,1,0,0,0,1,0,1,9,5,4,1,0,0.2,0.2,0,0,0,0,1.82,49,56,445,445,0.2,185,41,159,22
Duvan Felipe Viáfara Mina,23,903571200,1998/08/20,Categoria Primera A,2022,Defender,Cortuluá,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Duván Rodríguez Urango,26,831254400,1996/05/05,Categoria Primera A,2022,Midfielder,Jaguares de Córdoba,224,117,107,Colombia,13,6,7,1,0,1,0,0,0,0,0,2,2,0,2,0,2,1,0,0.4,0,0.4,0,0.84,224,0.8,112,17,224,0,0.4,-1,-1,-1,7
Duvier Orlando Riascos Barahona,35,520128000,1986/06/26,Categoria Primera A,2022,Forward,Deportivo Pasto,1385,698,687,Colombia,16,8,8,8,6,2,2,1,1,2,0,5,2,3,15,8,7,4,0,0.65,0.13,0.52,0.77,0.26,173,0.97,92,87,346,693,0.26,12,90,-1,1
Eber Antonio Moreno Gómez,20,1010707200,2002/01/11,Categoria Primera A,2022,Defender,América de Cali,1414,676,738,Colombia,17,8,9,0,0,0,0,0,0,0,0,4,4,0,18,5,13,3,0,0,0,0,0,0,0,1.15,79,83,471,0,0.19,337,322,111,31
Eder Aleixo Chaux Ospina,30,693187200,1991/12/20,Categoria Primera A,2022,Goalkeeper,Once Caldas,180,90,90,Colombia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,15
Ederson Ancízar Cabezas Quiñónez,21,962668800,2000/07/04,Categoria Primera A,2022,Goalkeeper,Deportivo Pasto,450,180,270,Colombia,5,2,3,0,0,0,0,0,0,0,0,2,1,1,3,1,2,2,0,0,0,0,0,0,0,0.6,150,90,225,0,0.4,286,297,21,19
Ederson Moreno Ramírez,28,758851200,1994/01/18,Categoria Primera A,2022,Midfielder,La Equidad,1108,645,463,Colombia,19,9,10,1,1,0,0,0,0,0,0,7,6,1,5,2,3,5,0,0.08,0,0.08,0.14,0,1108,0.41,222,58,222,0,0.41,144,152,-1,8
Edgar Andrés Guerra Hernández,21,984096000,2001/03/09,Categoria Primera A,2022,Forward,Millonarios,586,299,287,Colombia,15,7,8,2,0,2,0,0,0,0,0,9,5,4,3,2,1,3,0,0.31,0,0.31,0,0.63,293,0.46,195,39,195,0,0.46,50,172,-1,5
Édgar Felipe Pardo Castro,31,650851200,1990/08/17,Categoria Primera A,2022,Forward,Independiente Medellín,1079,557,522,Colombia,18,9,9,3,3,0,3,3,0,0,0,8,6,2,9,1,8,4,1,0.5,0.25,0.25,0.48,0,360,0.75,120,60,216,360,0.42,70,26,-1,3
Edgard Enrique Camargo Rodríguez,20,1010102400,2002/01/04,Categoria Primera A,2022,Forward,Deportivo Cali,244,150,94,Colombia,4,2,2,0,0,0,1,0,1,0,0,0,0,0,3,2,1,1,0,0.37,0.37,0,0,0,0,1.11,81,61,244,244,0.37,-1,-1,-1,9
Edison Alexánder López Gil,22,940377600,1999/10/20,Categoria Primera A,2022,Midfielder,Envigado,71,10,61,Colombia,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1.27,71,36,0,0,0,-1,-1,-1,31
Edison Mauricio Duarte Barajas,29,709344000,1992/06/24,Categoria Primera A,2022,Defender,Rionegro Águilas,797,450,347,Colombia,10,5,5,0,0,0,0,0,0,0,0,4,3,1,10,3,7,0,0,0,0,0,0,0,0,1.13,80,80,0,0,0,202,210,105,13
Edson Acevedo,19,1031184000,2002/09/05,Categoria Primera A,2022,Midfielder,América de Cali,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Edson Efraín Acevedo Hernández,19,1031184000,2002/09/05,Categoria Primera A,2022,Midfielder,América de Cali,178,99,79,Colombia,4,2,2,0,0,0,0,0,0,0,0,1,0,1,6,3,3,1,0,0,0,0,0,0,0,3.03,30,45,178,0,0.51,-1,-1,-1,18
Eduar Hernán Caicedo Solís,27,798595200,1995/04/23,Categoria Primera A,2022,Defender,Deportes Tolima,1176,816,360,Colombia,14,10,4,0,0,0,0,0,0,0,0,5,4,1,10,6,4,3,0,0,0,0,0,0,0,0.77,118,84,392,0,0.23,348,350,42,33
Eduardo José Sosa Vegas,24,866764800,1997/06/20,Categoria Primera A,2022,Midfielder,Millonarios,1049,640,409,Venezuela,20,11,9,2,1,1,0,0,0,0,0,12,8,4,5,1,4,4,0,0.17,0,0.17,0.14,0.22,525,0.43,210,52,262,0,0.34,95,158,-1,4
Edwar Manuel López Gomez,27,794707200,1995/03/09,Categoria Primera A,2022,Forward,Independiente Medellín,26,0,26,Colombia,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,-1,-1,-1,26
Edward Orlando Bolaños Angulo,23,903052800,1998/08/14,Categoria Primera A,2022,Forward,Patriotas Boyacá,1035,485,550,Colombia,16,9,7,2,0,2,1,0,1,0,0,6,4,2,16,7,9,3,0,0.26,0.09,0.17,0,0.33,518,1.39,65,65,345,1035,0.26,92,114,-1,3
Edwin Alberto Herrera Hernandez,23,904694400,1998/09/02,Categoria Primera A,2022,Forward,Santa Fe,702,413,289,Colombia,10,6,4,0,0,0,1,0,1,0,0,2,2,0,8,4,4,1,0,0.13,0.13,0,0,0,0,1.03,88,70,702,702,0.13,331,87,-1,28
Edwin Alexander Martínez González,18,1079654400,2004/03/19,Categoria Primera A,2022,Midfielder,Deportivo Pereira,7,0,7,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,17
